id,x,y,timestamp,capture_state,state_ID,sex,year,lon,lat,nsd,yday,year_day,nsd_daily_mean,disp_km
5N,1058939.1887351016,432204.54612384096,2021-06-15T00:04:34Z,OH,OH-5N,F,2021,-83.32100677490234,40.72545623779297,9631.035955358871,166,2021-166,23198.862337811403,0.15231172751239938
5N,1058943.9398639535,432221.99543385033,2021-06-16T00:04:29Z,OH,OH-5N,F,2021,-83.3209228515625,40.725605010986385,11429.684795220235,167,2021-167,27947.61337917555,0.167175397051048
5N,1058847.4775702732,432104.7311417392,2021-06-17T00:05:04Z,OH,OH-5N,F,2021,-83.32225036621094,40.724681854248026,29329.049302743664,168,2021-168,25845.82281381313,0.1607663609522002
5N,1058880.3518287383,432138.45553511946,2021-06-18T00:04:29Z,OH,OH-5N,F,2021,-83.321807861328125,40.72494125366212,18052.476894588857,169,2021-169,26439.95363912977,0.1626036704356017
5N,1058849.508165386,432113.62499292946,2021-06-19T00:04:28Z,OH,OH-5N,F,2021,-83.32221221923828,40.7247581481934,28073.43676790393,170,2021-170,30979.71708735324,0.1760105595904781
5N,1058841.5415511893,432297.9146710872,2021-06-20T00:04:28Z,OH,OH-5N,F,2021,-83.32201385498047,40.726398468017514,54336.665149617875,171,2021-171,20074.427660070356,0.14168425339490043
5N,1058979.3120861,432169.84200418857,2021-06-21T00:04:30Z,OH,OH-5N,F,2021,-83.320587158203125,40.72510147094725,2034.9863855478152,172,2021-172,35359.962501720256,0.18804244866976247
5N,1058904.380313769,432117.97160161944,2021-06-22T00:04:47Z,OH,OH-5N,F,2021,-83.3215560913086,40.724731445312486,12732.656847794378,173,2021-173,8142.726358916021,0.09023705646194374
5N,1058971.4278389085,432204.562442009,2021-06-23T00:04:32Z,OH,OH-5N,F,2021,-83.32062530517578,40.72541809082029,5805.608044537012,174,2021-174,8514.054083352874,0.09227163206182534
5N,1058913.778704758,432192.08337194065,2021-06-24T00:04:25Z,OH,OH-5N,F,2021,-83.32132720947266,40.72537612915034,12704.619786959216,175,2021-175,59342.46251214911,0.2436030839545122
5N,1058784.8763535195,432484.72110664274,2021-06-25T00:04:35Z,OH,OH-5N,F,2021,-83.3223876953125,40.72811889648436,170381.43455304156,176,2021-176,168468.91950735115,0.41044965526523614
5N,1058792.0709797803,432483.9623568552,2021-06-26T00:04:24Z,OH,OH-5N,F,2021,-83.32230377197266,40.72810363769527,166606.8853559088,177,2021-177,163896.2656472929,0.40484103750397255
5N,1058771.8425700215,432471.3332166645,2021-06-27T00:04:27Z,OH,OH-5N,F,2021,-83.32256317138672,40.72801589965824,167539.41374980356,178,2021-178,163221.46715341843,0.4040067662223226
5N,1058782.464748049,432488.2770663191,2021-06-28T00:04:24Z,OH,OH-5N,F,2021,-83.3224105834961,40.7281532287598,173946.8730936689,179,2021-179,157775.58345949926,0.39720974743767207
5N,1058753.584646979,432400.7746665942,2021-06-29T00:04:58Z,OH,OH-5N,F,2021,-83.32289123535158,40.727413177490256,135219.24732910242,180,2021-180,155979.28253038268,0.39494212554548125
5N,1058774.3830153137,432442.7927143956,2021-06-30T00:04:24Z,OH,OH-5N,F,2021,-83.32257843017578,40.72776031494143,148318.07514492254,181,2021-181,155765.19265409015,0.3946709929220668
5N,1058752.3261944028,432405.3475158736,2021-07-01T00:04:29Z,OH,OH-5N,F,2021,-83.3228988647461,40.72745513916015,138267.129095371,182,2021-182,159261.0270849499,0.39907521482165476
5N,1058784.5825048743,432448.4721221463,2021-07-02T00:04:29Z,OH,OH-5N,F,2021,-83.32244873046875,40.72779846191407,146971.39117242148,183,2021-183,161893.25404433807,0.4023596078688045
5N,1058789.773021746,432486.67143415345,2021-07-03T00:04:29Z,OH,OH-5N,F,2021,-83.32232666015625,40.7281303405762,169496.29238832276,184,2021-184,167777.1404652885,0.4096060796244222
5N,1058757.8177320636,432450.9153042056,2021-07-04T00:05:04Z,OH,OH-5N,F,2021,-83.32276153564455,40.72785186767577,161508.52366233838,185,2021-185,161767.76673711848,0.40220363839368545
5N,1058762.3431311669,432503.6815635223,2021-07-05T00:04:50Z,OH,OH-5N,F,2021,-83.32262420654297,40.72831344604488,194607.4983052799,186,2021-186,166790.25146846083,0.40839962226777443
5N,1058750.888926696,432406.4478418511,2021-07-06T00:04:58Z,OH,OH-5N,F,2021,-83.32291412353516,40.72746658325193,139604.43753639417,187,2021-187,164481.18782023518,0.40556280379274817
5N,1058757.0373357253,432432.70581072697,2021-07-07T00:04:27Z,OH,OH-5N,F,2021,-83.32279968261719,40.727691650390625,150984.90654559032,188,2021-188,120045.015836625,0.3464751301848734
5N,1058905.1037693615,432136.60460183234,2021-07-08T00:04:36Z,OH,OH-5N,F,2021,-83.32151794433594,40.72489547729489,12031.81664113371,189,2021-189,26062.87113578778,0.1614399923680244
5N,1058820.4275289488,432109.2913350296,2021-07-09T00:04:49Z,OH,OH-5N,F,2021,-83.32256317138672,40.724754333496094,38788.29843684445,190,2021-190,26594.93112262413,0.16307952392199374
5N,1058897.085615104,432061.8159455536,2021-07-10T00:04:58Z,OH,OH-5N,F,2021,-83.32173156738281,40.724243164062464,20227.541104066226,191,2021-191,91900.18657052545,0.3031504355440141
5N,1058761.7097395686,432503.596564667,2021-07-11T00:04:49Z,OH,OH-5N,F,2021,-83.3226318359375,40.72831344604488,194866.0343964084,192,2021-192,170930.09369484315,0.41343692831536366
5N,1058747.6364691015,432488.344958095,2021-07-12T00:04:23Z,OH,OH-5N,F,2021,-83.32282257080078,40.728195190429624,191381.4808953191,193,2021-193,176964.07518663505,0.4206709821067232
5N,1058752.0086871765,432388.4933362684,2021-07-13T00:05:42Z,OH,OH-5N,F,2021,-83.32292938232422,40.7273063659668,129835.0215821265,194,2021-194,123898.50125805658,0.35199218920035225
5N,1058856.3886110063,432163.258952117,2021-07-14T00:04:31Z,OH,OH-5N,F,2021,-83.32205200195314,40.7251892089844,25512.04771333653,195,2021-195,69159.90219326003,0.2629827032206872
5N,1058746.771012508,432389.08367579704,2021-07-15T00:04:36Z,OH,OH-5N,F,2021,-83.32299041748047,40.72731781005864,132905.49674018595,196,2021-196,179094.2273258091,0.42319525910129135
5N,1058738.299263191,432514.6801664372,2021-07-16T00:04:22Z,OH,OH-5N,F,2021,-83.32289123535158,40.72843933105469,215400.1586613643,197,2021-197,107309.71137987268,0.3275816102589898
5N,1058813.001859269,432044.4969205144,2021-07-17T00:04:24Z,OH,OH-5N,F,2021,-83.32275390625,40.724189758300795,50142.687530066294,198,2021-198,41612.06007187413,0.20399034308484834
5N,1058822.0754418515,432097.0115368957,2021-07-18T00:04:23Z,OH,OH-5N,F,2021,-83.32256317138672,40.72464370727546,39100.67026599737,199,2021-199,216044.84930888953,0.4648062492145405
5N,1058783.992092067,432505.7246746774,2021-07-19T00:04:23Z,OH,OH-5N,F,2021,-83.3223648071289,40.72830581665034,185633.7830308963,200,2021-200,184961.9364708127,0.43007201312200344
5N,1058751.6594003814,432386.2911345432,2021-07-20T00:04:23Z,OH,OH-5N,F,2021,-83.32293701171875,40.7272872924805,128937.06031983168,201,2021-201,179747.08536548007,0.42396590118248906
5N,1058754.0308836785,432392.6442952682,2021-07-21T00:04:49Z,OH,OH-5N,F,2021,-83.3228988647461,40.72734069824223,130841.84799075844,202,2021-202,78482.66461897636,0.2801475765002731
5N,1058788.1569698043,432484.2992304491,2021-07-22T00:04:19Z,OH,OH-5N,F,2021,-83.32234954833984,40.7281112670898,168595.3335041524,203,2021-203,178289.5636320732,0.4222434885608932
5N,1058815.9860275162,432497.9484461449,2021-07-23T00:04:19Z,OH,OH-5N,F,2021,-83.3219985961914,40.72819900512694,166297.8260207211,204,2021-204,165812.29182620227,0.4072005547960394
5N,1058753.584646979,432400.7746665942,2021-07-24T00:04:21Z,OH,OH-5N,F,2021,-83.32289123535158,40.727413177490256,135219.24732910242,205,2021-205,182376.4523442119,0.4270555611910608
5N,1058752.261024313,432401.0281110265,2021-07-25T00:04:18Z,OH,OH-5N,F,2021,-83.322906494140625,40.72741699218749,136043.4759616934,206,2021-206,126547.2642456739,0.35573482293089315
5N,1058812.8665571376,432098.3621387649,2021-07-26T00:05:12Z,OH,OH-5N,F,2021,-83.32266998291016,40.72466659545901,42613.38830434831,207,2021-207,37028.061920667256,0.1924267702807155
5N,1058820.2487020674,432105.8188010522,2021-07-27T00:05:03Z,OH,OH-5N,F,2021,-83.32257080078125,40.72472381591798,39095.81860871991,208,2021-208,88401.98328900542,0.29732471018905476
5N,1058810.1150188034,432498.4537393518,2021-07-28T00:06:10Z,OH,OH-5N,F,2021,-83.32206726074219,40.72821044921881,169025.3815739205,209,2021-209,158889.39284411774,0.3986093235790123
5N,1058819.4932753071,432101.83782215934,2021-07-29T00:05:01Z,OH,OH-5N,F,2021,-83.32258605957031,40.72468948364259,39692.66940252941,210,2021-210,35283.317917291715,0.18783854215067713
5N,1058849.5733265183,432117.94440959225,2021-07-30T00:05:02Z,OH,OH-5N,F,2021,-83.32220458984375,40.72479629516597,27826.94666183908,211,2021-211,43825.10086872123,0.20934445507039642
5N,1058806.0873608224,432499.6374838324,2021-07-31T00:05:19Z,OH,OH-5N,F,2021,-83.322113037109375,40.72822570800785,171535.063348197,212,2021-212,161463.86953306873,0.4018256705750253
5N,1058755.728828974,432408.82158971176,2021-08-01T00:05:12Z,OH,OH-5N,F,2021,-83.3228530883789,40.72748184204105,138336.4458909184,213,2021-213,169512.54780835222,0.4117190156020878
5N,1058796.6516136234,432502.6818555222,2021-08-02T00:05:01Z,OH,OH-5N,F,2021,-83.32221984863281,40.72826385498048,177748.23255404376,214,2021-214,162429.33777062243,0.4030252321761287
5N,1058792.6252738542,432537.4889340671,2021-08-03T00:04:59Z,OH,OH-5N,F,2021,-83.32221221923828,40.72857666015625,205852.24698010745,215,2021-215,38167.90806466122,0.19536608729424157
5N,1058809.3985938511,432090.5686151284,2021-08-04T00:05:34Z,OH,OH-5N,F,2021,-83.322723388671875,40.72460174560545,44763.321372643135,216,2021-216,42424.93894229389,0.2059731510228794
5N,1058818.96514497,432096.1630777937,2021-08-05T00:05:12Z,OH,OH-5N,F,2021,-83.322601318359375,40.72463989257814,40385.15786600276,217,2021-217,88191.66106514673,0.2969708084393931
5N,1058804.4879199688,432506.7509607304,2021-08-06T00:05:26Z,OH,OH-5N,F,2021,-83.3221206665039,40.72829055786131,177346.01247325397,218,2021-218,164227.24939677387,0.4052496136910853
5N,1058752.675478852,432407.5497172844,2021-08-07T00:04:59Z,OH,OH-5N,F,2021,-83.32289123535158,40.72747421264645,139249.48921608916,219,2021-219,172036.38284437516,0.41477268816108803
5N,1058799.3237429431,432516.4035071139,2021-08-08T00:05:00Z,OH,OH-5N,F,2021,-83.3221664428711,40.72838211059574,186681.57968619224,220,2021-220,123838.90765899372,0.3519075271417105
5N,1058823.992418404,432106.75226442807,2021-08-09T00:04:58Z,OH,OH-5N,F,2021,-83.32252502441408,40.72472763061523,37587.77254685889,221,2021-221,74052.36853276234,0.27212564842874026
5N,1058970.800764602,432141.9734154495,2021-08-10T00:04:59Z,OH,OH-5N,F,2021,-83.32073211669922,40.724864959716825,1924.4474098056369,222,2021-222,29740.88261888713,0.17245545111386631
5N,1058835.8031111765,431850.5589692658,2021-08-11T00:04:57Z,OH,OH-5N,F,2021,-83.32279205322266,40.7224464416504,116829.7590113968,223,2021-223,78497.33599469876,0.2801737603607782
5N,1059025.8700991662,431928.6576741769,2021-08-12T00:04:56Z,OH,OH-5N,F,2021,-83.32041931152344,40.7229118347168,45566.38500930515,224,2021-224,437597.81917097385,0.6615117679761819
5N,1058693.1689443395,431385.26527578104,2021-08-13T00:05:28Z,OH,OH-5N,F,2021,-83.3252182006836,40.71849822998049,675747.103421646,225,2021-225,521409.896586811,0.7220871807384556
5N,1059011.2844870165,431917.216493568,2021-08-14T00:04:55Z,OH,OH-5N,F,2021,-83.32061004638673,40.72282791137697,50461.081794540274,226,2021-226,182141.2996988684,0.4267801538249739
5N,1058963.557543578,431917.2768524725,2021-08-15T00:05:28Z,OH,OH-5N,F,2021,-83.32117462158203,40.72288513183596,53034.90112518789,227,2021-227,240522.30350594537,0.49043073262790676
5N,1058815.060382701,432298.2404648608,2021-08-16T00:05:19Z,OH,OH-5N,F,2021,-83.32232666015625,40.72643280029299,64308.96526097419,228,2021-228,22847.15096262765,0.15115274050650768
5N,1058817.821317803,432296.88671521447,2021-08-17T00:05:10Z,OH,OH-5N,F,2021,-83.322296142578125,40.7264175415039,62792.71668002756,229,2021-229,16770.917816322897,0.1295025784157323
5N,1059033.6490560437,432231.01876119984,2021-08-18T00:05:10Z,OH,OH-5N,F,2021,-83.3198471069336,40.72557830810548,8315.511653356456,230,2021-230,22264.05579050548,0.14921144658003113
5N,1058804.3479244905,432099.3743121094,2021-08-19T00:05:05Z,OH,OH-5N,F,2021,-83.32276916503906,40.7246856689453,46037.1555740899,231,2021-231,25545.05980689396,0.15982821968255154
5N,1058810.6019502173,432120.0426508042,2021-08-20T00:04:54Z,OH,OH-5N,F,2021,-83.322662353515625,40.72486114501952,42117.91148925465,232,2021-232,26075.50208896815,0.16147910728316575
5N,1058818.5840836274,432108.6128833112,2021-08-21T00:05:19Z,OH,OH-5N,F,2021,-83.32258605957031,40.72475051879882,39552.45123435735,233,2021-233,23007.17515241524,0.1516811628133673
5N,1058815.6927320545,432101.327802262,2021-08-22T00:04:53Z,OH,OH-5N,F,2021,-83.3226318359375,40.72468948364259,41231.71152033541,234,2021-234,26825.947709297572,0.16378628669488046
5N,1058813.5484464478,432093.2808420151,2021-08-23T00:05:05Z,OH,OH-5N,F,2021,-83.32266998291016,40.72462081909183,42806.16893113767,235,2021-235,27987.207156286535,0.1672937750075792
5N,1058815.351786394,432103.8684503918,2021-08-24T00:04:54Z,OH,OH-5N,F,2021,-83.3226318359375,40.72471237182617,41168.17731645484,236,2021-236,27711.724326912063,0.1664683883712222
5N,1058813.7924603363,432101.0727930008,2021-08-25T00:05:19Z,OH,OH-5N,F,2021,-83.32265472412111,40.72468948364259,42012.26074708288,237,2021-237,22955.359907887265,0.15151026337475382
5N,1058813.207501789,432095.8214904141,2021-08-26T00:04:51Z,OH,OH-5N,F,2021,-83.32266998291016,40.72464370727545,42703.20747946338,238,2021-238,27925.4211110445,0.16710900966448367
5N,1058819.6888094149,432114.79607180355,2021-08-27T00:04:52Z,OH,OH-5N,F,2021,-83.32256317138672,40.72480392456056,38747.93192925035,239,2021-239,21108.805063287593,0.14528869557982682
5N,1058820.069874644,432102.34626698,2021-08-28T00:05:19Z,OH,OH-5N,F,2021,-83.32257843017578,40.72469329833988,39427.51994159508,240,2021-240,24714.49713524579,0.15720845122080998
5N,1058818.9818549824,432105.648794095,2021-08-29T00:04:52Z,OH,OH-5N,F,2021,-83.32258605957031,40.72472381591798,39602.29719290169,241,2021-241,32565.65659098053,0.18045957051644707
5N,1058827.7361340886,432107.6857295741,2021-08-30T00:04:51Z,OH,OH-5N,F,2021,-83.322479248046875,40.724731445312486,36109.500139623335,242,2021-242,37468.6145419016,0.19356811344305033
5N,1058813.7590225,432082.1013590259,2021-08-31T00:04:52Z,OH,OH-5N,F,2021,-83.32268524169922,40.724521636962905,43931.92105228968,243,2021-243,45482.888315573946,0.2132671758981535
5N,1058822.157324641,432110.8166697365,2021-09-01T00:04:51Z,OH,OH-5N,F,2021,-83.322540283203125,40.724765777587926,38022.367169392826,244,2021-244,57551.30690925021,0.23989853461255284
5N,1058802.068007063,432505.5640721492,2021-09-02T00:04:51Z,OH,OH-5N,F,2021,-83.32215118408203,40.72828292846681,177504.2676772705,245,2021-245,171808.90771198098,0.4144983808315552
5N,1058800.8650435845,432476.0901342216,2021-09-03T00:04:51Z,OH,OH-5N,F,2021,-83.32221221923828,40.72802352905275,157444.36940265584,246,2021-246,172663.41368083117,0.41552787353056253
5N,1058781.7662129048,432483.8726636504,2021-09-04T00:04:50Z,OH,OH-5N,F,2021,-83.32242584228516,40.728115081787145,171239.34937366383,247,2021-247,200627.7842827714,0.4479149297386407
5N,1058777.1120517966,432456.0909245964,2021-09-05T00:04:49Z,OH,OH-5N,F,2021,-83.32252502441408,40.727874755859375,155195.4921572489,248,2021-248,154560.0123711041,0.3931412117434448
5N,1058765.8079167863,432444.22836331313,2021-09-06T00:05:10Z,OH,OH-5N,F,2021,-83.32267761230469,40.72778320312498,153378.7850847805,249,2021-249,168308.990887382,0.41025478776899366
5N,1058764.046374542,432457.35501626955,2021-09-07T00:04:57Z,OH,OH-5N,F,2021,-83.32267761230469,40.72790145874022,162370.0061922607,250,2021-250,159559.50941885298,0.39944900728234756
5N,1058767.9520644792,432452.2752869929,2021-09-08T00:04:49Z,OH,OH-5N,F,2021,-83.32263946533203,40.72785186767582,157247.75586499204,251,2021-251,135977.20397923436,0.3687508698013259
5N,1058768.934735005,432454.562487657,2021-09-09T00:05:10Z,OH,OH-5N,F,2021,-83.32262420654297,40.7278709411621,158189.1874210502,252,2021-252,123245.35584437483,0.351063179277427
5N,1059030.1081155452,432214.1628769072,2021-09-10T00:05:42Z,OH,OH-5N,F,2021,-83.319915771484375,40.72543334960938,5470.925549880308,253,2021-253,24171.044003445793,0.15547039590689218
5N,1058992.849450322,432174.6764544158,2021-09-11T00:05:10Z,OH,OH-5N,F,2021,-83.32041931152344,40.72512817382814,1555.218263762236,254,2021-254,16779.406070989477,0.12953534680151776
5N,1058811.7701809776,432096.92180879496,2021-09-12T00:04:46Z,OH,OH-5N,F,2021,-83.32268524169922,40.72465515136721,43184.37362545263,255,2021-255,21719.40882284512,0.1473750617399196
5N,1058870.2323128292,432112.95767950465,2021-09-13T00:05:10Z,OH,OH-5N,F,2021,-83.32196807861328,40.72472763061523,21695.37402754638,256,2021-256,27188.71940237435,0.16489002214316775
5N,1058814.7100052985,432099.0405891789,2021-09-14T00:05:11Z,OH,OH-5N,F,2021,-83.32264709472656,40.724670410156286,41814.245317518325,257,2021-257,36947.08821826947,0.19221625378273677
5N,1058949.1402739184,432067.9400305819,2021-09-15T00:05:10Z,OH,OH-5N,F,2021,-83.32110595703125,40.72423553466797,9753.220531022002,258,2021-258,34196.65923425114,0.1849233874723561
5N,1058813.9061086876,432100.2259102503,2021-09-16T00:05:10Z,OH,OH-5N,F,2021,-83.32265472412111,40.724681854248026,42036.35940450949,259,2021-259,20649.36192973369,0.14369885848444897
5N,1058831.122203965,432101.6741278234,2021-09-17T00:04:45Z,OH,OH-5N,F,2021,-83.32244873046875,40.72467422485352,35301.649854312076,260,2021-260,30015.964310247233,0.17325115962165227
5N,1058793.9357892324,432234.6252038234,2021-09-18T00:04:45Z,OH,OH-5N,F,2021,-83.32267761230469,40.72589492797854,57334.78027413148,261,2021-261,36961.393149616975,0.1922534606960743
5N,1058798.9395914918,432101.2349445643,2021-09-19T00:04:44Z,OH,OH-5N,F,2021,-83.32283020019531,40.724708557128864,48186.86527709688,262,2021-262,117008.61230180372,0.3420652164453494
5N,1058070.0690156585,431742.2355957709,2021-09-20T00:04:59Z,OH,OH-5N,F,2021,-83.33202362060547,40.722396850585945,1051942.050936211,263,2021-263,99617.82534498772,0.3156229163812218
5N,1058929.325260044,432061.8320866672,2021-09-21T00:04:49Z,OH,OH-5N,F,2021,-83.32135009765625,40.724205017089886,13682.6572524734,264,2021-264,8235.663116465228,0.09075055435899676
5N,1058977.40449893,432198.4675304325,2021-09-22T00:04:43Z,OH,OH-5N,F,2021,-83.32056427001953,40.72535705566405,4596.859701542226,265,2021-265,15833.94337571808,0.12583299796046377
5N,1058923.363890382,432043.7892982814,2021-09-23T00:04:47Z,OH,OH-5N,F,2021,-83.32144927978517,40.7240524291992,17947.91132619712,266,2021-266,25174.752920149785,0.1586655379096223
5N,1058934.6874948237,432132.3847504216,2021-09-24T00:04:54Z,OH,OH-5N,F,2021,-83.32117462158203,40.72482299804688,6486.193411935393,267,2021-267,21371.282619358542,0.14618920144579264
5N,1058982.2756742216,432152.5659793145,2021-09-25T00:04:45Z,OH,OH-5N,F,2021,-83.3205795288086,40.724945068359375,1164.6680837811523,268,2021-268,23359.410871995184,0.15283785811112108
5N,1058831.804105102,432096.5928326881,2021-09-26T00:04:41Z,OH,OH-5N,F,2021,-83.32244873046875,40.72462844848635,35485.6642720586,269,2021-269,20475.679673459184,0.14309325516410334
5N,1058991.8676376997,432206.01264998695,2021-09-27T00:04:53Z,OH,OH-5N,F,2021,-83.32038116455078,40.72540664672848,4639.7740305740135,270,2021-270,15111.492245330246,0.122928809663684
5N,1058940.7269461371,432063.3623160551,2021-09-28T00:04:40Z,OH,OH-5N,F,2021,-83.3212127685547,40.724205017089886,11624.051854022246,271,2021-271,14873.473123937238,0.12195684943428654
5N,1058980.1781679622,432072.10577159945,2021-09-29T00:04:42Z,OH,OH-5N,F,2021,-83.32073211669922,40.72423553466797,6050.59157719597,272,2021-272,21031.377014267367,0.14502198803721927
5N,1058816.9194661204,432111.4069658506,2021-09-30T00:04:41Z,OH,OH-5N,F,2021,-83.322601318359375,40.72477722167972,40030.23917439603,273,2021-273,25306.645198071787,0.1590806248355587
5N,1058822.6520414725,432097.5199819188,2021-10-01T00:04:45Z,OH,OH-5N,F,2021,-83.32255554199219,40.72464752197265,38833.590629665865,274,2021-274,28840.47220222389,0.16982482799115062
5N,1058785.3535746243,432101.56712541607,2021-10-02T00:04:44Z,OH,OH-5N,F,2021,-83.32299041748047,40.72472763061523,54206.395963387375,275,2021-275,29558.929298851617,0.17192710460788785
5N,1058765.319679804,432101.8962191777,2021-10-03T00:05:07Z,OH,OH-5N,F,2021,-83.32322692871094,40.724754333496094,63769.526960155425,276,2021-276,55802.593256481814,0.2362257252216232
5N,1058763.9960105352,432102.14966274454,2021-10-04T00:04:38Z,OH,OH-5N,F,2021,-83.3232421875,40.72475814819339,64411.21535791648,277,2021-277,35755.09713619059,0.18909018254840887
5N,1058782.218145289,432086.49010620225,2021-10-05T00:04:39Z,OH,OH-5N,F,2021,-83.32305145263672,40.7245979309082,57095.52910030013,278,2021-278,24488.055754359342,0.15648659928044747
5N,1058845.627320218,432132.9332704543,2021-10-06T00:04:45Z,OH,OH-5N,F,2021,-83.32222747802734,40.72493362426755,28654.192284062145,279,2021-279,32143.44295138757,0.1792859251346507
5N,1059027.7905497754,432072.89240169816,2021-10-07T00:05:17Z,OH,OH-5N,F,2021,-83.3201675415039,40.72418594360353,4924.0751420403185,280,2021-280,30552.795600725913,0.17479357997571282
5N,1058843.4262536443,432125.3097449831,2021-10-08T00:04:49Z,OH,OH-5N,F,2021,-83.322265625,40.72486877441405,29596.89384735402,281,2021-281,50331.22153311658,0.22434620909013947
5N,1058828.870993293,432065.5934501754,2021-10-09T00:04:37Z,OH,OH-5N,F,2021,-83.3225326538086,40.724357604980455,40332.38333775461,282,2021-282,195797.88163494488,0.4424905441192443
5N,1058768.373155384,432103.16809875134,2021-10-10T00:04:35Z,OH,OH-5N,F,2021,-83.32318878173828,40.72476196289063,62156.131114880685,283,2021-283,84577.88524211096,0.2908227729083659
5N,1058239.792854868,432149.9358361403,2021-10-11T00:04:35Z,OH,OH-5N,F,2021,-83.3293685913086,40.72580337524415,600498.8685407254,284,2021-284,241543.7004884304,0.4914709558950868
5N,1058971.4599170624,432189.9104362873,2021-10-12T00:05:01Z,OH,OH-5N,F,2021,-83.320648193359375,40.725288391113224,4179.099533376824,285,2021-285,118803.37626975248,0.3446786565335203
5N,1058995.0228797866,432067.201099677,2021-10-13T00:04:33Z,OH,OH-5N,F,2021,-83.32056427001953,40.72417449951173,5954.912644005556,286,2021-286,28517.524298297023,0.16887132467739163
5N,1059027.0457902455,432174.5246109712,2021-10-14T00:04:42Z,OH,OH-5N,F,2021,-83.32001495361328,40.72508621215821,1222.3544814365737,287,2021-287,26349.29696262244,0.16232466529342493
5N,1058903.63888765,432056.2294210197,2021-10-15T00:04:40Z,OH,OH-5N,F,2021,-83.32166290283203,40.72418594360353,19654.54439223468,288,2021-288,55144.63770237709,0.23482895413976762
5N,1058834.6641453055,432315.5275759381,2021-10-16T00:04:36Z,OH,OH-5N,F,2021,-83.32206726074219,40.726562499999986,62573.84877282927,289,2021-289,131596.77812341205,0.36276270222200635
5N,1058847.0328135935,432146.4849699719,2021-10-17T00:04:38Z,OH,OH-5N,F,2021,-83.32218933105469,40.72505187988284,28123.607178781745,290,2021-290,87756.97609539858,0.2962380395820202
5N,1058970.7293388848,432200.1580112749,2021-10-18T00:04:41Z,OH,OH-5N,F,2021,-83.32064056396484,40.72537994384765,5333.270141049565,291,2021-291,303471.95462207973,0.5508828864850311
5N,1058872.1785140615,431877.4248965897,2021-10-19T00:04:32Z,OH,OH-5N,F,2021,-83.32231903076172,40.72264099121094,90211.72514085929,292,2021-292,357564.4782179336,0.5979669541186482
5N,1058868.7188160236,431874.37420032703,2021-10-20T00:04:30Z,OH,OH-5N,F,2021,-83.3223648071289,40.722618103027386,92832.16738342051,293,2021-293,736426.2157956256,0.8581527928030215
5N,1058871.837559532,431879.9655473707,2021-10-21T00:04:30Z,OH,OH-5N,F,2021,-83.32231903076172,40.722663879394545,88971.9579203959,294,2021-294,576190.3556596003,0.7590720358830251
5N,1058836.9822399577,431736.05319836247,2021-10-22T00:04:32Z,OH,OH-5N,F,2021,-83.32295989990234,40.72143173217771,196224.52079889632,295,2021-295,641003.9954540428,0.8006272512561903
5N,1058871.7239080237,431880.8124309541,2021-10-23T00:05:04Z,OH,OH-5N,F,2021,-83.32231903076172,40.7226715087891,88561.6226991782,296,2021-296,20224959.13630555,4.4972168211356625
5N,1058977.7401525746,431436.8141791934,2021-10-24T00:04:36Z,OH,OH-5N,F,2021,-83.32176971435547,40.71861648559569,498406.0262247674,297,2021-297,21527139.217009176,4.639734821841564
5N,1059875.218473638,441680.9147533723,2021-10-25T00:04:35Z,OH,OH-5N,F,2021,-83.29485321044922,40.808204650878906,91734751.23562498,298,2021-298,70532611.33390087,8.398369564022584
5N,1058867.9884441094,431884.6218113605,2021-10-26T00:04:29Z,OH,OH-5N,F,2021,-83.322357177734375,40.72270965576167,87669.41727310893,299,2021-299,6074697.684612597,2.4646901802483403
5N,1059011.2727026683,431417.6056755965,2021-10-27T00:04:30Z,OH,OH-5N,F,2021,-83.32140350341797,40.71840667724607,524507.2460177786,300,2021-300,394214.18741983693,0.6278647843443976
5N,1058866.971568662,431699.98828100937,2021-10-28T00:04:48Z,OH,OH-5N,F,2021,-83.322662353515625,40.721076965332,217035.4996555655,301,2021-301,38226944.162089854,6.182794203439886
5N,1059080.0829115163,431553.57556397654,2021-10-29T00:03:15Z,OH,OH-5N,F,2021,-83.32037353515626,40.71952819824214,350318.0635827153,302,2021-302,475375.5559177751,0.6894748406706187
5N,1059016.7139674649,431598.0919515431,2021-10-30T00:03:37Z,OH,OH-5N,F,2021,-83.32105255126953,40.719997406005895,295651.37212701497,303,2021-303,649202.35805585,0.8057309464429488
5N,1059013.806617758,431417.94575146405,2021-10-31T00:03:09Z,OH,OH-5N,F,2021,-83.32137298583984,40.71840667724607,524003.99031419575,304,2021-304,2233355.8356977236,1.494441646802485
5N,1059005.6767001755,431411.25073564926,2021-11-01T00:03:00Z,OH,OH-5N,F,2021,-83.32147979736328,40.71835708618167,533821.7172673428,305,2021-305,898647.5177093018,0.9479702092942066
5N,1059012.2580645855,432179.00577684335,2021-11-02T00:03:37Z,OH,OH-5N,F,2021,-83.32018280029297,40.72514343261714,1388.116143959257,306,2021-306,1260434.6547971885,1.1226908099727138
5N,1059016.4072743368,431456.228917413,2021-11-03T00:03:02Z,OH,OH-5N,F,2021,-83.32128143310547,40.7187423706055,470046.97997821134,307,2021-307,326688.55921320594,0.5715667583171767
